key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2012-08-29 21:18:00.000000112,5.3,2012-08-29 21:18:00 UTC,-73.982995,40.740517,-73.990865,40.748152,2
2014-06-01 09:43:00.00000020,17,2014-06-01 09:43:00 UTC,-73.97378,40.75131,-74.0155,40.70789,1
2014-11-12 09:48:38.0000003,18.5,2014-11-12 09:48:38 UTC,-73.985802,40.726856,-73.975136,40.761745,1
2009-11-23 19:22:00.000000189,14.5,2009-11-23 19:22:00 UTC,-74.002212,40.735275,-73.990715,40.733453,5
2013-04-02 00:50:56.0000003,10.5,2013-04-02 00:50:56 UTC,-73.965884,40.805589,-73.990366,40.771809,1
2013-05-31 11:40:00.00000063,13.5,2013-05-31 11:40:00 UTC,-73.984548,40.753817,-73.98845,40.774557,6
2013-09-09 16:54:39.0000001,7,2013-09-09 16:54:39 UTC,-73.968595,40.764078,-73.964443,40.753992,1
2010-01-30 18:22:00.000000259,8.5,2010-01-30 18:22:00 UTC,-73.958892,40.809802,-73.977542,40.785485,5
2011-04-19 04:43:00.00000013,9.7,2011-04-19 04:43:00 UTC,-73.999083,40.727877,-73.98241,40.698367,1
2012-01-15 23:04:11.0000002,4.9,2012-01-15 23:04:11 UTC,-73.993528,40.727384,-73.99882,40.734067,1
2012-12-21 14:23:00.00000047,37.5,2012-12-21 14:23:00 UTC,-73.862868,40.768866,-74.014597,40.717968,1
2013-08-16 11:50:00.000000130,11,2013-08-16 11:50:00 UTC,-73.979567,40.72735,-73.956858,40.76257,1
2009-02-15 01:57:00.00000040,5.3,2009-02-15 01:57:00 UTC,-73.988965,40.722953,-73.98745,40.710657,1
2010-12-17 14:06:00.00000015,6.1,2010-12-17 14:06:00 UTC,-73.989235,40.742575,-74.003878,40.748255,1
2012-02-23 20:30:00.00000039,10.9,2012-02-23 20:30:00 UTC,-73.962372,40.810037,-73.985922,40.767725,1
2013-10-15 18:16:31.0000003,3.5,2013-10-15 18:16:31 UTC,-73.966343,40.767546,-73.96578,40.771973,1
2014-04-19 20:13:28.0000002,16,2014-04-19 20:13:28 UTC,-73.977843,40.752227,-74.012037,40.701634,2
2009-02-08 01:55:00.000000103,4.9,2009-02-08 01:55:00 UTC,-73.987923,40.719055,-73.975278,40.718265,1
2012-01-03 13:33:00.000000163,6.1,2012-01-03 13:33:00 UTC,-73.978767,40.736623,-73.981242,40.74734,2
2013-02-22 18:18:15.0000007,11,2013-02-22 18:18:15 UTC,-73.970817,40.751969,-73.950763,40.771392,1
2014-04-26 02:45:00.000000145,13.5,2014-04-26 02:45:00 UTC,-73.99005,40.746567,-73.971562,40.792292,6
2014-10-05 18:11:00.000000117,4,2014-10-05 18:11:00 UTC,-73.969527,40.753597,-73.970745,40.74837,3
2009-02-11 19:02:00.000000228,6.1,2009-02-11 19:02:00 UTC,-73.98293,40.771235,-73.980053,40.789777,1
2009-09-03 19:20:02.0000002,33.07,2009-09-03 19:20:02 UTC,-73.871038,40.773732,-73.988977,40.740367,1
2009-11-27 09:13:00.0000008,4.9,2009-11-27 09:13:00 UTC,-73.973413,40.754652,-73.98519,40.738837,1
2010-06-05 17:57:42.0000005,33.870000000000005,2010-06-05 17:57:42 UTC,-73.977054,40.754088,-73.852856,40.682302,1
2010-08-30 12:57:00.000000104,11.3,2010-08-30 12:57:00 UTC,-73.940712,40.841475,-73.91261,40.873,3
2010-10-11 04:49:00.0000002,25.7,2010-10-11 04:49:00 UTC,-74.007782,40.741015,-74.021823,40.63158,2
2011-01-13 07:15:00.00000066,4.5,2011-01-13 07:15:00 UTC,-73.991467,40.735123,-73.98564,40.732412,1
2011-04-05 01:04:39.0000002,3.7,2011-04-05 01:04:39 UTC,-73.989861,40.762495,-73.997437,40.754686,1
2013-02-25 09:24:12.0000001,18,2013-02-25 09:24:12 UTC,-73.96451,40.803267,-73.968345,40.761475,1
2014-03-01 19:59:00.000000230,7.5,2014-03-01 19:59:00 UTC,-73.982115,40.77687,-73.967682,40.787732,1
2009-10-14 19:30:00.000000191,5.3,2009-10-14 19:30:00 UTC,-73.98043,40.764658,-73.99106,40.75045,1
2009-06-26 12:35:53.0000004,4.5,2009-06-26 12:35:53 UTC,-74.01534,40.715843,-74.007975,40.712669,1
2013-05-19 03:45:18.0000001,5,2013-05-19 03:45:18 UTC,-73.966786,40.700655,-73.966786,40.700655,1
2015-04-30 07:28:18.0000002,14.5,2015-04-30 07:28:18 UTC,-74.0015640258789,40.715976715087891,-73.97528076171875,40.756626129150391,3
2011-03-26 17:54:00.000000114,5.7,2011-03-26 17:54:00 UTC,-73.983858,40.760303,-73.984883,40.747973,2
2012-03-17 02:03:33.0000004,7.3,2012-03-17 02:03:33 UTC,-73.984027,40.76272,-73.99472,40.738745,2
2012-12-15 17:22:00.00000023,4.5,2012-12-15 17:22:00 UTC,-73.955625,40.768225,-73.949082,40.777195,1
2014-05-09 15:27:05.0000002,8,2014-05-09 15:27:05 UTC,-73.963705,40.765697,-73.958162,40.780645,1
2012-02-04 01:43:00.00000085,8.9,2012-02-04 01:43:00 UTC,-73.994522,40.721145,-74.007857,40.730297,1
2012-05-12 19:14:08.0000002,15.7,2012-05-12 19:14:08 UTC,-73.988925,40.721508,-73.987666,40.770295,1
2013-10-30 18:38:10.0000002,6,2013-10-30 18:38:10 UTC,-74.005353,40.719847,-73.99988,40.734653,1
2009-08-15 17:13:38.0000001,8.9,2009-08-15 17:13:38 UTC,-73.983709,40.764913,-73.977959,40.783766,2
2012-05-21 10:03:00.00000063,25.3,2012-05-21 10:03:00 UTC,-73.947717,40.783447,-73.861505,40.767452,5
2009-12-12 18:45:00.000000238,4.5,2009-12-12 18:45:00 UTC,-73.95529,40.77725,-73.957072,40.762395,1
2011-04-07 21:13:43.0000007,7.7,2011-04-07 21:13:43 UTC,-73.95567,40.768544,-73.979879,40.746193,2
2011-12-31 11:30:39.0000002,8.5,2011-12-31 11:30:39 UTC,-74.015982,40.711453,-73.998999,40.734829,1
2010-06-21 11:27:00.000000111,6.1,2010-06-21 11:27:00 UTC,-73.986967,40.761063,-73.988942,40.773573,1
2011-01-03 20:25:17.0000006,36.5,2011-01-03 20:25:17 UTC,-73.979915,40.76149,-73.954007,40.66561,1
2013-07-10 23:56:00.00000034,27.33,2013-07-10 23:56:00 UTC,-73.885362,40.773122,-73.943545,40.776732,1
2014-03-08 23:58:00.00000035,17,2014-03-08 23:58:00 UTC,-74.008027,40.714847,-73.98338,40.764575,2
2011-11-05 16:08:06.0000002,11.3,2011-11-05 16:08:06 UTC,-74.002,40.756,-73.9928,40.7308,0
2013-01-04 16:02:13.0000001,13,2013-01-04 16:02:13 UTC,-73.967745,40.755301,-73.994829,40.71639,1
2015-03-31 23:51:47.0000002,38,2015-03-31 23:51:47 UTC,-73.862777709960938,40.769050598144531,-74.016853332519531,40.707561492919922,6
2012-12-14 21:57:28.0000004,8,2012-12-14 21:57:28 UTC,-73.988557,40.748653,-73.982345,40.76424,1
2013-01-12 16:35:27.0000008,5.5,2013-01-12 16:35:27 UTC,-73.998256,40.726447,-73.995766,40.73872,1
2010-10-18 05:14:00.00000011,30.5,2010-10-18 05:14:00 UTC,-74.004293,40.70751,-73.870565,40.773788,2
2014-02-21 23:37:00.0000001,7,2014-02-21 23:37:00 UTC,-73.99605,40.73276,-73.99734,40.71937,2
2014-10-02 16:08:00.000000119,12.5,2014-10-02 16:08:00 UTC,-73.979657,40.764462,-73.948902,40.778245,1
2009-03-05 14:05:43.0000002,6.1,2009-03-05 14:05:43 UTC,-73.954659,40.765595,-73.959704,40.773563,1
2010-08-23 07:50:00.00000075,3.7,2010-08-23 07:50:00 UTC,-73.97849,40.75951,-73.98479,40.756482,2
2011-02-07 22:19:39.0000001,16.9,2011-02-07 22:19:39 UTC,-74.003953,40.725532,-73.900494,40.725495,1
2015-03-06 17:18:47.0000009,6.5,2015-03-06 17:18:47 UTC,-73.990074157714844,40.733467102050781,-73.981025695800781,40.729537963867188,1
2009-05-16 16:43:17.0000007,8.5,2009-05-16 16:43:17 UTC,-73.982039,40.772703,-73.960461,40.769616,1
2011-05-02 12:06:00.00000076,15.7,2011-05-02 12:06:00 UTC,-73.984553,40.748138,-74.016807,40.70462,5
2012-01-09 10:46:28.0000002,9.3,2012-01-09 10:46:28 UTC,-73.991404,40.750084,-74.013761,40.714722,2
2012-04-22 19:32:00.00000064,4.9,2012-04-22 19:32:00 UTC,-73.971745,40.757413,-73.960922,40.760943,5
2012-07-25 19:40:41.0000001,8.9,2012-07-25 19:40:41 UTC,-73.978194,40.685281,-73.999052,40.715184,1
2009-04-21 08:14:00.000000151,32.25,2009-04-21 08:14:00 UTC,-73.973085,40.756135,-73.873093,40.774335,1
2009-10-11 14:25:00.000000123,4.1,2009-10-11 14:25:00 UTC,-73.956657,40.775193,-73.952558,40.785685,3
2011-04-05 09:22:22.0000001,12.5,2011-04-05 09:22:22 UTC,-73.95657,40.784167,-73.979498,40.759035,1
2012-11-14 14:42:00.00000079,14,2012-11-14 14:42:00 UTC,-73.986782,40.73922,-73.971962,40.761937,1
2013-10-03 22:22:00.000000107,5.5,2013-10-03 22:22:00 UTC,-73.967392,40.766642,-73.953967,40.771922,1
2013-12-09 12:45:00.0000002,11.5,2013-12-09 12:45:00 UTC,-73.956542,40.771255,-73.965817,40.758782,1
2014-11-18 06:53:00.00000082,9.5,2014-11-18 06:53:00 UTC,-73.99133,40.74993,-73.9762,40.75996,1
2015-06-11 23:03:42.0000006,7.5,2015-06-11 23:03:42 UTC,-73.982269287109375,40.731636047363281,-73.9674072265625,40.752433776855469,3
2010-09-03 16:51:15.0000001,11.3,2010-09-03 16:51:15 UTC,-73.956538,40.781057,-73.974081,40.747567,1
2010-09-20 13:48:50.0000002,63.1,2010-09-20 13:48:50 UTC,-73.99229,40.753705,-74.177202,40.695085,2
2013-10-09 07:58:50.0000006,5.5,2013-10-09 07:58:50 UTC,-73.993557,40.736117,-73.985461,40.729254,1
2014-11-16 20:05:36.0000002,7.5,2014-11-16 20:05:36 UTC,-73.980938,40.782281,-73.961784,40.776886,2
2013-02-03 18:32:00.000000235,7,2013-02-03 18:32:00 UTC,-73.981787,40.740672,-73.981998,40.751635,1
2014-12-19 20:03:05.0000007,8.5,2014-12-19 20:03:05 UTC,0,0,0,0,1
2010-04-04 00:36:18.0000004,8.9,2010-04-04 00:36:18 UTC,-73.98358,40.756178,-73.98626,40.729552,1
2013-05-08 01:43:22.0000002,6,2013-05-08 01:43:22 UTC,-73.998399,40.745485,-73.990502,40.746054,1
2013-05-14 17:43:44.0000002,5.5,2013-05-14 17:43:44 UTC,-73.953919,40.766979,-73.968886,40.770061,2
2009-02-25 04:44:05.0000001,18.2,2009-02-25 04:44:05 UTC,-74.00449,40.733853,-73.94962,40.691535,1
2014-02-27 19:54:28.0000002,13.5,2014-02-27 19:54:28 UTC,-74.004921,40.751328,-73.972495,40.794924,1
2014-05-31 15:27:39.0000002,9,2014-05-31 15:27:39 UTC,-73.980511,40.734152,-73.991501,40.748819,1
2014-10-27 11:06:00.000000120,10,2014-10-27 11:06:00 UTC,-73.981722,40.779605,-73.987432,40.760507,2
2012-12-11 15:18:00.00000033,18.5,2012-12-11 15:18:00 UTC,-74.005075,40.71917,-73.975502,40.757757,2
2013-04-02 21:25:00.000000151,16.83,2013-04-02 21:25:00 UTC,-73.983687,40.749857,-73.950975,40.731952,1
2015-04-25 09:01:54.0000005,8.5,2015-04-25 09:01:54 UTC,0,0,0,0,1
2013-02-24 05:14:00.0000001,11,2013-02-24 05:14:00 UTC,-73.984187,40.732965,-73.974573,40.731247,5
2013-12-17 20:53:00.000000245,8,2013-12-17 20:53:00 UTC,-73.995372,40.75911,-74.005407,40.740047,1
2010-05-29 12:01:00.00000049,49.57,2010-05-29 12:01:00 UTC,-73.984992,40.751292,-73.789365,40.64719,1
2011-11-28 17:14:22.0000001,7.7,2011-11-28 17:14:22 UTC,-73.957642,40.770047,-73.960362,40.757728,1
2011-12-03 18:45:00.000000151,4.5,2011-12-03 18:45:00 UTC,-74.008522,40.710835,-74.009183,40.716678,1
2012-02-03 08:20:10.0000003,4.9,2012-02-03 08:20:10 UTC,-73.992181,40.749103,-73.986399,40.742943,1
2009-08-25 19:20:00.00000029,8.9,2009-08-25 19:20:00 UTC,-73.967363,40.787672,-73.959248,40.76376,1
2009-09-19 23:12:00.000000210,16.1,2009-09-19 23:12:00 UTC,-73.991875,40.764898,-73.991875,40.764898,1
2011-05-31 11:20:00.000000116,12.9,2011-05-31 11:20:00 UTC,-73.969243,40.757647,-73.969983,40.789452,1
2013-04-27 07:29:00.0000002,4,2013-04-27 07:29:00 UTC,-73.996607,40.737452,-73.98998,40.746897,1
2014-06-28 12:17:39.0000002,5.5,2014-06-28 12:17:39 UTC,-73.967055,40.793567,-73.9788,40.777889,4
2014-08-26 11:21:36.0000002,4.5,2014-08-26 11:21:36 UTC,-73.980518,40.75388,-73.97546,40.749899,1
2009-08-15 19:03:52.0000001,4.9,2009-08-15 19:03:52 UTC,-73.991796,40.742163,-73.983411,40.734378,2
2010-05-16 15:46:00.00000099,14.9,2010-05-16 15:46:00 UTC,-73.96213,40.779462,-73.983083,40.760957,2
2010-08-15 05:04:33.0000002,13.7,2010-08-15 05:04:33 UTC,-74.005382,40.740163,-73.997277,40.737647,1
2010-12-17 18:56:00.000000169,4.5,2010-12-17 18:56:00 UTC,-74.0062,40.741373,-74.008657,40.731947,4
2012-05-15 09:42:17.0000001,15.3,2012-05-15 09:42:17 UTC,-73.975346,40.777263,-73.975972,40.778796,1
2013-05-15 17:39:00.00000043,7,2013-05-15 17:39:00 UTC,-73.971835,40.782082,-73.970427,40.795035,1
2015-01-31 15:39:07.0000006,11,2015-01-31 15:39:07 UTC,-73.946151733398438,40.774688720703125,-73.971450805664062,40.764492034912109,5
2010-03-30 04:31:54.0000001,6.1,2010-03-30 04:31:54 UTC,-74.005703,40.726247,-73.991884,40.743385,1
2013-12-23 15:31:00.00000030,5.5,2013-12-23 15:31:00 UTC,-73.968247,40.761612,-73.975445,40.75544,4
2014-10-17 16:34:00.00000081,7.5,2014-10-17 16:34:00 UTC,-73.968627,40.796437,-73.980655,40.777295,1
2012-04-30 23:25:00.00000045,6.5,2012-04-30 23:25:00 UTC,-73.986612,40.722537,-74.004397,40.734777,1
2015-01-26 19:01:17.0000001,52,2015-01-26 19:01:17 UTC,-73.917068481445312,40.770057678222656,-73.917030334472656,40.770050048828125,1
2011-12-12 18:39:00.000000175,5.3,2011-12-12 18:39:00 UTC,-74.008722,40.711273,-74.013137,40.702322,4
2012-06-26 21:29:00.000000146,6.1,2012-06-26 21:29:00 UTC,-73.976018,40.748677,-73.961903,40.767572,1
2013-02-06 13:58:43.0000007,5.5,2013-02-06 13:58:43 UTC,-73.995083,40.760247,-73.98273,40.757852,3
2009-09-07 09:13:42.0000001,22.9,2009-09-07 09:13:42 UTC,-73.987375,40.729331,-73.918033,40.772828,1
2012-03-03 13:41:24.0000001,7.7,2012-03-03 13:41:24 UTC,-73.96024,40.776169,-73.970442,40.789953,1
2014-06-08 16:44:00.00000020,31.83,2014-06-08 16:44:00 UTC,-73.873635,40.773957,-73.941142,40.851282,1
2015-04-18 14:54:52.0000005,23,2015-04-18 14:54:52 UTC,-74.013954162597656,40.702510833740234,-73.986907958984375,40.756748199462891,2
2010-11-10 18:47:29.0000001,10.9,2010-11-10 18:47:29 UTC,-73.981658,40.74702,-74.008021,40.738191,1
2010-12-20 09:13:40.0000002,7.3,2010-12-20 09:13:40 UTC,-73.968466,40.764535,-73.948126,40.774717,1
2011-11-07 17:25:58.0000002,4.1,2011-11-07 17:25:58 UTC,-73.952885,40.783134,-73.951303,40.77594,2
2012-04-27 10:17:00.00000060,21.3,2012-04-27 10:17:00 UTC,-73.985188,40.747585,-73.910768,40.800562,2
2012-12-31 16:34:08.0000002,5.5,2012-12-31 16:34:08 UTC,-73.998858,40.719566,-73.989828,40.729531,1
2014-01-15 23:24:53.0000002,24,2014-01-15 23:24:53 UTC,-73.983363,40.726286,-73.944274,40.676964,2
2014-10-19 17:50:51.0000007,14.5,2014-10-19 17:50:51 UTC,-74.002816,40.739443,-73.982121,40.774465,1
2010-01-04 17:22:00.00000070,6.1,2010-01-04 17:22:00 UTC,-73.954867,40.786467,-73.972407,40.78486,1
2011-01-30 22:36:00.000000115,8.5,2011-01-30 22:36:00 UTC,0,0,0,0,1
2015-02-02 16:01:00.0000003,46.5,2015-02-02 16:01:00 UTC,-73.7902603149414,40.64410400390625,-73.9366455078125,40.762214660644531,1
2011-04-09 14:27:08.0000005,28.900000000000002,2011-04-09 14:27:08 UTC,-73.863115,40.769086,-73.965475,40.755103,2
2011-05-17 09:17:00.00000032,14.9,2011-05-17 09:17:00 UTC,-73.941523,40.791737,-73.972965,40.747658,1
2011-10-15 00:20:40.0000004,7.3,2011-10-15 00:20:40 UTC,-73.991438,40.685296,-73.964778,40.68132,4
2011-12-06 08:49:00.000000150,6.5,2011-12-06 08:49:00 UTC,-73.97947,40.749805,-73.96771,40.760205,2
2009-09-19 11:44:27.0000004,4.1,2009-09-19 11:44:27 UTC,-73.957062,40.770426,-73.963969,40.761398,1
2011-10-13 19:06:00.000000136,22.9,2011-10-13 19:06:00 UTC,-73.989857,40.752792,-73.949662,40.67157,2
2012-10-23 15:33:00.00000059,15,2012-10-23 15:33:00 UTC,-73.984955,40.753692,-73.96269,40.794127,1
2015-02-22 01:26:42.0000003,12,2015-02-22 01:26:42 UTC,-73.950813293457031,40.678565979003906,-73.934417724609375,40.653396606445312,1
2009-05-31 18:41:00.000000129,8.5,2009-05-31 18:41:00 UTC,-73.966773,40.752787,-73.987375,40.72904,1
2010-03-04 16:39:43.0000004,22.1,2010-03-04 16:39:43 UTC,-73.984293,40.694586,-73.871146,40.774159,1
2010-06-21 10:13:49.0000002,7.3,2010-06-21 10:13:49 UTC,-73.952928,40.786387,-73.952867,40.783097,2
2012-11-15 23:55:40.0000003,31.5,2012-11-15 23:55:40 UTC,-73.95317,40.807673,-73.993325,40.722125,4
2013-07-02 11:16:46.0000002,11.5,2013-07-02 11:16:46 UTC,-73.9484,40.788784,-73.955488,40.76891,1
2013-12-28 13:08:20.0000001,35,2013-12-28 13:08:20 UTC,-73.781825,40.6448,-73.922642,40.612143,1
2014-10-10 07:10:00.00000079,5.5,2014-10-10 07:10:00 UTC,-73.94275,40.72638,-73.9445,40.7149,5
2015-05-30 14:42:14.0000005,8,2015-05-30 14:42:14 UTC,-74.00311279296875,40.728660583496094,-74.009750366210938,40.720119476318359,1
2009-03-28 15:11:00.00000016,6.1,2009-03-28 15:11:00 UTC,-73.975377,40.761595,-73.978533,40.772517,1
2009-12-04 02:15:00.00000031,5.7,2009-12-04 02:15:00 UTC,-73.999685,40.720367,-74.011838,40.708137,1
2010-02-20 13:59:54.0000001,10.5,2010-02-20 13:59:54 UTC,-73.958772,40.764152,-73.99106,40.770903,1
2010-05-05 13:31:00.00000087,6.5,2010-05-05 13:31:00 UTC,-73.986075,40.760002,-73.974808,40.756547,5
2014-08-22 16:07:05.0000001,6,2014-08-22 16:07:05 UTC,-73.978817,40.766816,-73.983758,40.762484,1
2014-10-02 21:37:00.00000070,6,2014-10-02 21:37:00 UTC,-73.965987,40.758482,-73.979637,40.760825,1
2009-03-06 23:34:00.000000245,6.5,2009-03-06 23:34:00 UTC,-73.972525,40.760557,-73.980445,40.775333,5
2012-12-23 13:10:42.0000007,13,2012-12-23 13:10:42 UTC,-74.005425,40.720998,-73.979097,40.762048,2
2014-03-27 11:32:12.0000001,22,2014-03-27 11:32:12 UTC,-73.942002,40.838297,-73.963414,40.776766,1
2009-05-13 17:49:37.0000004,6.5,2009-05-13 17:49:37 UTC,-73.971379,40.766421,-73.953674,40.772838,1
2011-02-03 23:44:00.00000081,8.1,2011-02-03 23:44:00 UTC,-73.983088,40.756432,-73.979725,40.781322,1
2014-05-03 11:34:34.0000001,10.5,2014-05-03 11:34:34 UTC,-73.996103,40.716537,-73.989843,40.747238,2
2014-05-08 00:27:00.00000076,11,2014-05-08 00:27:00 UTC,-73.950337,40.779802,-73.981922,40.740062,1
2010-04-25 11:05:00.0000001,49.57,2010-04-25 11:05:00 UTC,-73.789487,40.646905,-73.985837,40.75893,5
2010-11-15 19:38:28.0000002,8.9,2010-11-15 19:38:28 UTC,-73.97613,40.791262,-73.990153,40.761749,1
2011-05-13 17:14:00.00000092,24.900000000000002,2011-05-13 17:14:00 UTC,-73.870917,40.773753,-73.950052,40.773013,3
2013-04-29 08:16:43.0000001,6,2013-04-29 08:16:43 UTC,-73.96514,40.755618,-73.977014,40.759506,1
2014-08-02 15:50:00.000000151,10,2014-08-02 15:50:00 UTC,-73.983607,40.760602,-73.955347,40.786882,6
2009-05-05 08:08:52.0000003,14.9,2009-05-05 08:08:52 UTC,-73.980054,40.734843,-74.016883,40.709024,3
2011-05-27 20:48:00.00000098,37.699999999999996,2011-05-27 20:48:00 UTC,-73.981197,40.774118,-73.97204,40.645422,2
2010-11-10 10:04:00.000000149,7.7,2010-11-10 10:04:00 UTC,-73.99073,40.755987,-73.973538,40.753912,1
2014-09-28 00:28:55.0000006,6,2014-09-28 00:28:55 UTC,-73.977616,40.746271,-73.97524,40.735179,1
2015-06-12 01:00:31.0000002,65,2015-06-12 01:00:31 UTC,-73.9875717163086,40.747962951660156,-73.784843444824219,40.643180847167969,4
2013-02-13 13:08:34.0000002,4.5,2013-02-13 13:08:34 UTC,-73.96592,40.762172,-73.958521,40.762084,1
2014-09-13 13:39:00.00000010,10,2014-09-13 13:39:00 UTC,-73.956538,40.787097,-73.95379,40.770915,2
2009-05-05 13:36:30.0000001,5.3,2009-05-05 13:36:30 UTC,-73.979042,40.756975,-73.974761,40.749046,1
2009-10-18 16:31:00.000000119,12.1,2009-10-18 16:31:00 UTC,-73.999888,40.760923,-73.962138,40.779107,2
2009-11-27 15:49:00.00000067,4.5,2009-11-27 15:49:00 UTC,-73.968465,40.791553,-73.95602,40.788025,1
2010-03-13 05:06:11.0000001,12.9,2010-03-13 05:06:11 UTC,-73.991375,40.698243,-73.948833,40.683436,1
2012-12-24 09:01:00.00000051,4,2012-12-24 09:01:00 UTC,-73.963492,40.765632,-73.965478,40.771032,1
2013-01-09 09:10:00.000000152,10,2013-01-09 09:10:00 UTC,-74.009102,40.71381,-73.991887,40.742402,1
2014-01-03 01:22:00.0000001,42.83,2014-01-03 01:22:00 UTC,-73.87138,40.774147,-73.99188,40.749717,6
2014-03-30 13:31:58.0000001,9.5,2014-03-30 13:31:58 UTC,-73.97446,40.764105,-73.992292,40.749387,1
2009-06-22 18:46:23.0000006,9.3,2009-06-22 18:46:23 UTC,-73.978189,40.751265,-73.98106,40.770275,1
2010-12-21 17:52:00.000000135,3.7,2010-12-21 17:52:00 UTC,0,0,0,0,1
2011-03-13 23:22:00.00000047,10.1,2011-03-13 23:22:00 UTC,-73.99213,40.721343,-73.974882,40.755932,1
2011-03-18 14:25:23.0000001,7.7,2011-03-18 14:25:23 UTC,-73.992437,40.730555,-74.011586,40.723262,1
2010-03-18 15:36:00.0000009,5.3,2010-03-18 15:36:00 UTC,-73.982128,40.77866,-73.98188,40.763738,2
2013-01-18 06:15:49.0000001,3.5,2013-01-18 06:15:49 UTC,-73.980504,40.7802,-73.975545,40.783967,1
2013-11-25 07:14:00.000000113,4,2013-11-25 07:14:00 UTC,-73.98981,40.734257,-73.986303,40.739915,2
2015-01-30 05:51:57.0000004,14.5,2015-01-30 05:51:57 UTC,-73.999221801757812,40.761154174804688,-73.950347900390625,40.785694122314453,1
2009-12-23 02:10:40.0000001,4.1,2009-12-23 02:10:40 UTC,-73.985226,40.727749,-73.981459,40.736526,1
2012-04-19 11:42:03.0000003,13.3,2012-04-19 11:42:03 UTC,-73.956037,40.787655,-73.97624,40.759441,1
2013-02-07 22:42:11.0000003,9,2013-02-07 22:42:11 UTC,-73.996752,40.72336,-74.001295,40.741504,1
2010-04-18 09:29:00.00000018,6.5,2010-04-18 09:29:00 UTC,-73.97068,40.75753,-73.993903,40.752318,1
2010-08-17 18:28:00.000000145,8.1,2010-08-17 18:28:00 UTC,-73.98008,40.743127,-73.958925,40.770175,1
2009-02-27 19:27:47.0000001,13.1,2009-02-27 19:27:47 UTC,-73.976095,40.78119,-73.994268,40.75098,1
2012-12-01 23:07:00.000000130,15.5,2012-12-01 23:07:00 UTC,-74.005377,40.745955,-73.965648,40.77274,2
2010-04-03 12:32:48.0000003,6.5,2010-04-03 12:32:48 UTC,-73.980651,40.782514,-73.971867,40.79987,1
2012-04-27 23:49:00.00000045,6.1,2012-04-27 23:49:00 UTC,-73.967752,40.755202,-73.983915,40.74241,1
2009-03-06 00:05:00.000000174,9.7,2009-03-06 00:05:00 UTC,-74.003215,40.714873,-73.97781,40.739225,1
2011-12-07 20:50:00.000000109,8.5,2011-12-07 20:50:00 UTC,-73.99868,40.717067,-73.990883,40.74875,1
2009-07-08 07:18:00.00000020,3.3,2009-07-08 07:18:00 UTC,-73.949517,40.776965,-73.955708,40.779683,1
2009-11-14 04:56:22.0000003,6.9,2009-11-14 04:56:22 UTC,-74.003262,40.725445,-74.01295,40.702376,1
2009-08-19 13:01:00.00000030,4.5,2009-08-19 13:01:00 UTC,-73.985178,40.75334,-73.97883,40.757807,2
2011-12-14 19:47:00.00000010,12.1,2011-12-14 19:47:00 UTC,-73.976577,40.788235,-73.96755,40.7637,2
2009-04-26 16:56:00.000000150,20.1,2009-04-26 16:56:00 UTC,-73.987743,40.732803,-73.93592,40.713112,4
2009-10-31 12:35:00.000000179,10.9,2009-10-31 12:35:00 UTC,-74.002253,40.74014,-73.977668,40.749358,4
2011-04-08 11:02:00.00000040,15.7,2011-04-08 11:02:00 UTC,-73.97359,40.789593,-73.990285,40.741817,1
2009-08-01 23:10:36.0000001,25.7,2009-08-01 23:10:36 UTC,-74.012268,40.701066,-73.987455,40.750116,2
2009-10-13 17:39:14.0000002,7.3,2009-10-13 17:39:14 UTC,-73.98888,40.7349,-73.977791,40.751172,1
2011-09-08 21:41:10.0000002,9.7,2011-09-08 21:41:10 UTC,-74.0068,40.7121,-73.9757,40.7301,1
2011-02-12 14:17:00.000000213,9.7,2011-02-12 14:17:00 UTC,-73.972628,40.780955,-73.987378,40.754057,2
2009-03-30 18:30:11.0000006,13.9,2009-03-30 18:30:11 UTC,-73.961626,40.806316,-74.002682,40.760635,1
2009-07-20 23:46:00.00000082,12.9,2009-07-20 23:46:00 UTC,-73.98702,40.760648,-74.005662,40.726808,1
2011-04-29 01:30:54.0000001,7.7,2011-04-29 01:30:54 UTC,-73.957936,40.763599,-73.980343,40.778163,1
